GO term accession	GO term name	GO term definition	GO domain
GO:0005623	cell	"The basic structural and functional unit of all organisms. Includes the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope." [GOC:go_curators]	cellular_component
GO:0022900	electron transport chain	"A process in which a series of electron carriers operate together to transfer electrons from donors to any of several different terminal electron acceptors to generate a transmembrane electrochemical gradient." [GOC:mtg_electron_transport]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
GO:0004602	glutathione peroxidase activity	"Catalysis of the reaction: 2 glutathione + hydrogen peroxide = oxidized glutathione + 2 H2O." [EC:1.11.1.9]	molecular_function
GO:0006979	response to oxidative stress	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals." [GOC:jl, PMID:12115731]	biological_process
GO:0004601	peroxidase activity	"Catalysis of the reaction: donor + hydrogen peroxide = oxidized donor + 2 H2O." [EC:1.11.1.7]	molecular_function
GO:0098869	cellular oxidant detoxification	"Any process carried out at the cellular level that reduces or removes the toxicity superoxide radicals or hydrogen peroxide." [GOC:dos, GOC:vw]	biological_process
GO:0055114	oxidation-reduction process	"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons." [GOC:dhl, GOC:ecd, GOC:jh2, GOC:jid, GOC:mlg, GOC:rph]	biological_process
GO:0016491	oxidoreductase activity	"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced." [GOC:go_curators]	molecular_function
GO:0016788	hydrolase activity, acting on ester bonds	"Catalysis of the hydrolysis of any ester bond." [GOC:jl]	molecular_function
GO:0032259	methylation	"The process in which a methyl group is covalently attached to a molecule." [GOC:mah]	biological_process
GO:0008168	methyltransferase activity	"Catalysis of the transfer of a methyl group to an acceptor molecule." [ISBN:0198506732]	molecular_function
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0016740	transferase activity	"Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2." [ISBN:0198506732]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0051741	2-methyl-6-phytyl-1,4-benzoquinone methyltransferase activity	"Catalysis of the reaction: 2-methyl-6-phytyl-1,4-benzoquinone + S-adenosyl-methionine = 2,3-dimethyl-6-phytyl-1,4-benzoquinone + S-adenosyl-homocysteine." [MetaCyc:RXN-2542]	molecular_function
GO:0010189	vitamin E biosynthetic process	"The chemical reactions and pathways resulting in the formation of vitamin E, tocopherol, which includes a series of eight structurally similar compounds. Alpha-tocopherol is the most active form in humans and is a powerful biological antioxidant." [GOC:mg]	biological_process
GO:0010236	plastoquinone biosynthetic process	"The chemical reactions and pathways resulting in the formation of plastoquinone, a lipid-soluble electron-transporting coenzyme present in the chloroplast." [GOC:sm]	biological_process
GO:0009507	chloroplast	"A chlorophyll-containing plastid with thylakoids organized into grana and frets, or stroma thylakoids, and embedded in a stroma." [ISBN:0471245208]	cellular_component
GO:0009536	plastid	"Any member of a family of organelles found in the cytoplasm of plants and some protists, which are membrane-bounded and contain DNA. Plant plastids develop from a common type, the proplastid." [GOC:jl, ISBN:0198547684]	cellular_component
GO:0009941	chloroplast envelope	"The double lipid bilayer enclosing the chloroplast and separating its contents from the rest of the cytoplasm; includes the intermembrane space." [GOC:tb]	cellular_component
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0031408	oxylipin biosynthetic process	"The chemical reactions and pathways resulting in the formation of any oxylipin, any of a group of biologically active compounds formed by oxidative metabolism of polyunsaturated fatty acids." [GOC:mah, PMID:11960741]	biological_process
GO:0006633	fatty acid biosynthetic process	"The chemical reactions and pathways resulting in the formation of a fatty acid, any of the aliphatic monocarboxylic acids that can be liberated by hydrolysis from naturally occurring fats and oils. Fatty acids are predominantly straight-chain acids of 4 to 24 carbon atoms, which may be saturated or unsaturated; branched fatty acids and hydroxy fatty acids also occur, and very long chain acids of over 30 carbons are found in waxes." [GOC:mah, ISBN:0198506732]	biological_process
GO:0051213	dioxygenase activity	"Catalysis of an oxidation-reduction (redox) reaction in which both atoms of oxygen from one molecule of O2 are incorporated into the (reduced) product(s) of the reaction. The two atoms of oxygen may be distributed between two different products." [DOI:10.1016/S0040-4020(03)00944-X, GOC:bf, http://www.onelook.com/]	molecular_function
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	"Catalysis of an oxidation-reduction (redox) reaction in which hydrogen or electrons are transferred from one donor, and two oxygen atoms is incorporated into a donor." [GOC:mah]	molecular_function
GO:0016491	oxidoreductase activity	"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced." [GOC:go_curators]	molecular_function
GO:0046872	metal ion binding	"Interacting selectively and non-covalently with any metal ion." [GOC:ai]	molecular_function
GO:0055114	oxidation-reduction process	"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons." [GOC:dhl, GOC:ecd, GOC:jh2, GOC:jid, GOC:mlg, GOC:rph]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0006508	proteolysis	"The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds." [GOC:bf, GOC:mah]	biological_process
GO:0008234	cysteine-type peptidase activity	"Catalysis of the hydrolysis of peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile." [GOC:mah, http://merops.sanger.ac.uk/about/glossary.htm#CATTYPE]	molecular_function
GO:0016887	ATPase activity	"Catalysis of the reaction: ATP + H2O = ADP + phosphate + 2 H+. May or may not be coupled to another reaction." [EC:3.6.1.3, GOC:jl]	molecular_function
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0000166	nucleotide binding	"Interacting selectively and non-covalently with a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose." [GOC:mah, ISBN:0198547684]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0070574	cadmium ion transmembrane transport	"A process in which a cadmium ion is transported from one side of a membrane to the other by means of some agent such as a transporter or pore." [GOC:mah]	biological_process
GO:0015086	cadmium ion transmembrane transporter activity	"Enables the transfer of cadmium (Cd) ions from one side of a membrane to the other." [GOC:dgf]	molecular_function
GO:0009627	systemic acquired resistance	"The salicylic acid mediated response to a pathogen which confers broad spectrum resistance." [GOC:lr, ISBN:052143641]	biological_process
GO:0009737	response to abscisic acid	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abscisic acid stimulus." [GOC:jl]	biological_process
GO:0009817	defense response to fungus, incompatible interaction	"A response of an organism to a fungus that prevents the occurrence or spread of disease." [GOC:lr]	biological_process
GO:0015691	cadmium ion transport	"The directed movement of cadmium (Cd) ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore." [GOC:ai]	biological_process
GO:0031348	negative regulation of defense response	"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response." [GOC:mah]	biological_process
GO:0042344	indole glucosinolate catabolic process	"The chemical reactions and pathways resulting in the breakdown of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan." [http://www.onelook.com]	biological_process
GO:0042742	defense response to bacterium	"Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism." [GOC:jl]	biological_process
GO:0052544	defense response by callose deposition in cell wall	"Any process in which callose is transported to, and/or maintained in, the cell wall during the defense response. Callose is a linear 1,3-beta-d-glucan formed from UDP-glucose and is found in certain plant cell walls." [GOC:mtg_pamgo_17jul06]	biological_process
GO:0071366	cellular response to indolebutyric acid stimulus	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an indolebutyric acid stimulus." [GOC:mah]	biological_process
GO:0005739	mitochondrion	"A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration." [GOC:giardia, ISBN:0198506732]	cellular_component
GO:0005774	vacuolar membrane	"The lipid bilayer surrounding the vacuole and separating its contents from the cytoplasm of the cell." [GOC:ai]	cellular_component
GO:0005886	plasma membrane	"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins." [ISBN:0716731363]	cellular_component
GO:0009507	chloroplast	"A chlorophyll-containing plastid with thylakoids organized into grana and frets, or stroma thylakoids, and embedded in a stroma." [ISBN:0471245208]	cellular_component
GO:0009941	chloroplast envelope	"The double lipid bilayer enclosing the chloroplast and separating its contents from the rest of the cytoplasm; includes the intermembrane space." [GOC:tb]	cellular_component
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005886	plasma membrane	"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins." [ISBN:0716731363]	cellular_component
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0009055	electron transfer activity	"Any molecular entity that serves as an electron acceptor and electron donor in an electron transport chain. An electron transport chain is a process in which a series of electron carriers operate together to transfer electrons from donors to any of several different terminal electron acceptors to generate a transmembrane electrochemical gradient." [ISBN:0198506732]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0022900	electron transport chain	"A process in which a series of electron carriers operate together to transfer electrons from donors to any of several different terminal electron acceptors to generate a transmembrane electrochemical gradient." [GOC:mtg_electron_transport]	biological_process
GO:0055085	transmembrane transport	"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other." [GOC:dph, GOC:jid]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0022857	transmembrane transporter activity	"Enables the transfer of a substance, usually a specific substance or a group of related substances, from one side of a membrane to the other." [GOC:jid, GOC:mtg_transport, ISBN:0815340729]	molecular_function
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005215	transporter activity	"Enables the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells." [GOC:ai, GOC:dgf]	molecular_function
GO:0003676	nucleic acid binding	"Interacting selectively and non-covalently with any nucleic acid." [GOC:jl]	molecular_function
GO:0043565	sequence-specific DNA binding	"Interacting selectively and non-covalently with DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding." [GOC:jl]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0005634	nucleus	"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent." [GOC:go_curators]	cellular_component
GO:0003677	DNA binding	"Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)." [GOC:dph, GOC:jl, GOC:tb, GOC:vw]	molecular_function
GO:0008289	lipid binding	"Interacting selectively and non-covalently with a lipid." [GOC:ai]	molecular_function
GO:0010062	negative regulation of trichoblast fate specification	"Any process that suppresses trichoblast fate specification." [GOC:tb]	biological_process
GO:0009957	epidermal cell fate specification	"The process in which a cell becomes capable of differentiating autonomously into an epidermal cell in an environment that is neutral with respect to the developmental pathway; upon specification, the cell fate can be reversed." [GOC:mtg_sensu, GOC:sm]	biological_process
GO:0005089	Rho guanyl-nucleotide exchange factor activity	"Stimulates the exchange of guanyl nucleotides associated with a GTPase of the Rho family. Under normal cellular physiological conditions, the concentration of GTP is higher than that of GDP, favoring the replacement of GDP by GTP in association with the GTPase." [GOC:mah]	molecular_function
GO:0065009	regulation of molecular function	"Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding." [GOC:isa_complete]	biological_process
GO:0005085	guanyl-nucleotide exchange factor activity	"Stimulates the exchange of guanyl nucleotides associated with a GTPase. Under normal cellular physiological conditions, the concentration of GTP is higher than that of GDP, favoring the replacement of GDP by GTP in association with the GTPase." [GOC:kd, GOC:mah]	molecular_function
GO:0009793	embryo development ending in seed dormancy	"The process whose specific outcome is the progression of the embryo over time, from zygote formation to the end of seed dormancy. An example of this process is found in Arabidopsis thaliana." [GOC:go_curators, GOC:mtg_sensu]	biological_process
GO:0009860	pollen tube growth	"Growth of pollen via tip extension of the intine wall." [ISBN:00943088399]	biological_process
GO:0080092	regulation of pollen tube growth	"Any process that modulates the frequency, rate or extent of pollen tube growth." [PMID:19208902]	biological_process
GO:0005886	plasma membrane	"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins." [ISBN:0716731363]	cellular_component
GO:0090406	pollen tube	"A tubular cell projection that is part of a pollen tube cell and extends from a pollen grain." [GOC:tb, PO:0025195, PO:0025281]	cellular_component
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	"Catalysis of an oxidation-reduction (redox) reaction in which a CH-OH group acts as a hydrogen or electron donor and reduces NAD+ or NADP." [EC:1.1.1.-, GOC:ai]	molecular_function
GO:0055114	oxidation-reduction process	"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons." [GOC:dhl, GOC:ecd, GOC:jh2, GOC:jid, GOC:mlg, GOC:rph]	biological_process
GO:0051287	NAD binding	"Interacting selectively and non-covalently with nicotinamide adenine dinucleotide, a coenzyme involved in many redox and biosynthetic reactions; binding may be to either the oxidized form, NAD+, or the reduced form, NADH." [GOC:ai]	molecular_function
GO:0016491	oxidoreductase activity	"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced." [GOC:go_curators]	molecular_function
GO:0003723	RNA binding	"Interacting selectively and non-covalently with an RNA molecule or a portion thereof." [GOC:jl, GOC:mah]	molecular_function
GO:0003676	nucleic acid binding	"Interacting selectively and non-covalently with any nucleic acid." [GOC:jl]	molecular_function
GO:0030176	integral component of endoplasmic reticulum membrane	"The component of the endoplasmic reticulum membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:mah]	cellular_component
GO:0005622	intracellular	"The living contents of a cell; the matter contained within (but not including) the plasma membrane, usually taken to exclude large vacuoles and masses of secretory or ingested material. In eukaryotes it includes the nucleus and cytoplasm." [ISBN:0198506732]	cellular_component
GO:0031204	posttranslational protein targeting to membrane, translocation	"The process in which a protein translocates through the ER membrane posttranslationally." [PMID:12518317, PMID:8707814]	biological_process
GO:0008565	protein transporter activity	"Enables the directed movement of proteins into, out of or within a cell, or between cells." [ISBN:0198506732]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005739	mitochondrion	"A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration." [GOC:giardia, ISBN:0198506732]	cellular_component
GO:0005783	endoplasmic reticulum	"The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)." [ISBN:0198506732]	cellular_component
GO:0005794	Golgi apparatus	"A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker membranes, appearing in sections as a characteristic shallow semicircle so that the convex side (cis or entry face) abuts the endoplasmic reticulum, secretory vesicles emerging from the concave side (trans or exit face). In vertebrate cells there is usually one such organelle, while in invertebrates and plants, where they are known usually as dictyosomes, there may be several scattered in the cytoplasm. The Golgi apparatus processes proteins produced on the ribosomes of the rough endoplasmic reticulum; such processing includes modification of the core oligosaccharides of glycoproteins, and the sorting and packaging of proteins for transport to a variety of cellular locations. Three different regions of the Golgi are now recognized both in terms of structure and function: cis, in the vicinity of the cis face, trans, in the vicinity of the trans face, and medial, lying between the cis and trans regions." [ISBN:0198506732]	cellular_component
GO:0005886	plasma membrane	"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins." [ISBN:0716731363]	cellular_component
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	"Catalysis of the hydrolysis of any acid anhydride which contains phosphorus." [GOC:jl]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0032508	DNA duplex unwinding	"The process in which interchain hydrogen bonds between two strands of DNA are broken or 'melted', generating a region of unpaired single strands." [GOC:isa_complete, GOC:mah]	biological_process
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
GO:0003677	DNA binding	"Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)." [GOC:dph, GOC:jl, GOC:tb, GOC:vw]	molecular_function
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0000166	nucleotide binding	"Interacting selectively and non-covalently with a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose." [GOC:mah, ISBN:0198547684]	molecular_function
GO:0004003	ATP-dependent DNA helicase activity	"Catalysis of the reaction: ATP + H2O = ADP + phosphate; this reaction drives the unwinding of the DNA helix." [EC:3.6.1.3, GOC:jl]	molecular_function
GO:0006139	nucleobase-containing compound metabolic process	"Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids." [GOC:ai]	biological_process
GO:0004386	helicase activity	"Catalysis of the reaction: NTP + H2O = NDP + phosphate, to drive the unwinding of a DNA or RNA helix." [GOC:mah, ISBN:0198506732]	molecular_function
GO:0008026	ATP-dependent helicase activity	"Catalysis of the reaction: ATP + H2O = ADP + phosphate, to drive the unwinding of a DNA or RNA helix." [EC:3.6.1.3, GOC:jl]	molecular_function
GO:0003676	nucleic acid binding	"Interacting selectively and non-covalently with any nucleic acid." [GOC:jl]	molecular_function
GO:0000139	Golgi membrane	"The lipid bilayer surrounding any of the compartments of the Golgi apparatus." [GOC:mah]	cellular_component
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005198	structural molecule activity	"The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell." [GOC:mah, GOC:vw]	molecular_function
GO:0005737	cytoplasm	"All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures." [ISBN:0198547684]	cellular_component
GO:0005794	Golgi apparatus	"A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker membranes, appearing in sections as a characteristic shallow semicircle so that the convex side (cis or entry face) abuts the endoplasmic reticulum, secretory vesicles emerging from the concave side (trans or exit face). In vertebrate cells there is usually one such organelle, while in invertebrates and plants, where they are known usually as dictyosomes, there may be several scattered in the cytoplasm. The Golgi apparatus processes proteins produced on the ribosomes of the rough endoplasmic reticulum; such processing includes modification of the core oligosaccharides of glycoproteins, and the sorting and packaging of proteins for transport to a variety of cellular locations. Three different regions of the Golgi are now recognized both in terms of structure and function: cis, in the vicinity of the cis face, trans, in the vicinity of the trans face, and medial, lying between the cis and trans regions." [ISBN:0198506732]	cellular_component
GO:0016192	vesicle-mediated transport	"A cellular transport process in which transported substances are moved in membrane-bounded vesicles; transported substances are enclosed in the vesicle lumen or located in the vesicle membrane. The process begins with a step that directs a substance to the forming vesicle, and includes vesicle budding and coating. Vesicles are then targeted to, and fuse with, an acceptor membrane." [GOC:ai, GOC:mah, ISBN:08789310662000]	biological_process
GO:0015031	protein transport	"The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore." [GOC:ai]	biological_process
GO:0006886	intracellular protein transport	"The directed movement of proteins in a cell, including the movement of proteins between specific compartments or structures within a cell, such as organelles of a eukaryotic cell." [GOC:mah]	biological_process
GO:0030663	COPI-coated vesicle membrane	"The lipid bilayer surrounding a COPI-coated vesicle." [GOC:mah]	cellular_component
GO:0030117	membrane coat	"Any of several different proteinaceous coats that can associate with membranes. Membrane coats include those formed by clathrin plus an adaptor complex, the COPI and COPII complexes, and possibly others. They are found associated with membranes on many vesicles as well as other membrane features such as pits and perhaps tubules." [GOC:mah]	cellular_component
GO:0000139	Golgi membrane	"The lipid bilayer surrounding any of the compartments of the Golgi apparatus." [GOC:mah]	cellular_component
GO:0031410	cytoplasmic vesicle	"A vesicle found in the cytoplasm of a cell." [GOC:ai, GOC:mah, GOC:vesicles]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0005829	cytosol	"The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes." [GOC:hjd, GOC:jl]	cellular_component
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0003729	mRNA binding	"Interacting selectively and non-covalently with messenger RNA (mRNA), an intermediate molecule between DNA and protein. mRNA includes UTR and coding sequences, but does not contain introns." [GOC:kmv, GOC:pr, SO:0000234]	molecular_function
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0008270	zinc ion binding	"Interacting selectively and non-covalently with zinc (Zn) ions." [GOC:ai]	molecular_function
GO:0030246	carbohydrate binding	"Interacting selectively and non-covalently with any carbohydrate, which includes monosaccharides, oligosaccharides and polysaccharides as well as substances derived from monosaccharides by reduction of the carbonyl group (alditols), by oxidation of one or more hydroxy groups to afford the corresponding aldehydes, ketones, or carboxylic acids, or by replacement of one or more hydroxy group(s) by a hydrogen atom. Cyclitols are generally not regarded as carbohydrates." [CHEBI:16646, GOC:mah]	molecular_function
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
